"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"26/04/2018",0.261114237478898,-0.072227388930607,0.627622377622378,0.428571428571428,0.364864864864865,0.549923973644197,0.614186851211072,0.616477272727273,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.336240855374227,0.072227388930607,0.653846153846154,0.367346938775511,0.297297297297298,0.473897617840852,0.600346020761245,0.724431818181817,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.304445694991559,0.216682166791821,0.671328671328671,0.306122448979592,0.324324324324325,0.51748606183477,0.569204152249135,0.758522727272726,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.315419245920091,0.361136944653035,0.688811188811189,0.285714285714285,0.418918918918919,0.702990369994932,0.567474048442906,0.806818181818181,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.344682048396174,0.505591722514249,0.694055944055944,0.234693877551019,0.351351351351352,0.727825646224025,0.527681660899654,0.755681818181817,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.389420371412494,0.650046500375463,0.690559440559441,0.234693877551019,0.337837837837838,0.697921946274709,0.524221453287197,0.559659090909091,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.504783342712437,0.794501278236677,0.673076923076923,0.306122448979592,0.445945945945946,0.737455651292448,0.570934256055363,0.420454545454545,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.7236916150816,0.938956056097891,0.615384615384616,0.459183673469387,0.418918918918919,0.539787126203751,0.621107266435986,0.213068181818181,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.531513787281937,1.08341083395911,0.576923076923077,0.459183673469387,0.445945945945946,0.563101875316777,0.586505190311418,0.0681818181818181,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.430219471018571,1.22786561182032,0.562937062937063,0.510204081632653,0.364864864864865,0.602635580334516,0.598615916955017,0.00284090909090909,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.40658413055712,1.37232038968153,0.545454545454546,0.612244897959183,0.297297297297298,0.755195134313229,0.628027681660899,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.321890827236917,1.51677516754275,0.533216783216783,0.622448979591836,0.297297297297298,0.974151039026863,0.621107266435986,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.238885762521104,1.66122994540396,0.522727272727273,0.591836734693877,0.256756756756757,0.857577293461734,0.598615916955017,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.185987619583568,-1.66122994540396,0.517482517482518,0.60204081632653,0.324324324324325,0.76431829700963,0.598615916955017,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.15756893640968,-1.51677516754275,0.512237762237763,0.581632653061224,0.243243243243244,0.731880385200203,0.58477508650519,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.101012943162634,-1.37232038968153,0.506993006993007,0.591836734693877,0.18918918918919,0.622402432843386,0.58477508650519,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.0720315137872825,-1.22786561182032,0.498251748251749,0.642857142857142,0.148648648648649,0.487582361885454,0.596885813148789,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.0388294879009572,-1.08341083395911,0.48951048951049,0.663265306122448,0.202702702702703,0.477952356817031,0.596885813148789,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.0472706809229044,-0.938956056097891,0.484265734265735,0.704081632653061,0.148648648648649,0.395843892549417,0.60553633217993,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.119583567810918,-0.794501278236677,0.484265734265735,0.673469387755102,0.202702702702703,0.458185504308161,0.59515570934256,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.31710748452448,-0.650046500375463,0.487762237762238,0.642857142857142,0.0945945945945952,0.575772934617335,0.586505190311418,0.0624999999999999,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.540236353404615,-0.505591722514249,0.513986013986014,0.591836734693877,0.18918918918919,0.569183983781045,0.591695501730103,0.224431818181818,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.276589758019134,-0.361136944653035,0.541958041958042,0.581632653061224,0.108108108108109,0.494678155093766,0.612456747404844,0.394886363636363,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.221440630275746,-0.216682166791821,0.578671328671329,0.510204081632653,0.135135135135136,0.464774455144451,0.614186851211072,0.559659090909091,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.276871131119866,-0.072227388930607,0.620629370629371,0.448979591836734,0.202702702702703,0.465281297516473,0.619377162629757,0.713068181818181,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.32076533483399,0.072227388930607,0.652097902097902,0.408163265306122,0.148648648648649,0.521033958438926,0.624567474048442,0.821022727272725,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.318232976927406,0.216682166791821,0.678321678321678,0.367346938775511,0.135135135135136,0.576279776989357,0.621107266435986,0.849431818181816,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.313168261114238,0.361136944653035,0.699300699300699,0.326530612244897,0.378378378378379,0.556006082108465,0.610726643598616,0.826704545454545,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.351997749015195,0.505591722514249,0.708041958041958,0.295918367346938,0.216216216216217,0.606183476938672,0.593425605536332,0.755681818181817,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.406302757456388,0.650046500375463,0.716783216783217,0.336734693877552,0.324324324324325,0.426761277242778,0.633217993079584,0.602272727272727,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.527574563871694,0.794501278236677,0.692307692307692,0.418367346938775,0.405405405405406,0.321844906234163,0.666089965397924,0.409090909090907,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.724535734383794,0.938956056097891,0.666083916083916,0.479591836734694,0.337837837837838,0.343639128231121,0.678200692041522,0.21875,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.509285312324142,1.08341083395911,0.638111888111888,0.540816326530612,0.364864864864865,0.367967562088193,0.683391003460207,0.0681818181818181,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.421215531795161,1.22786561182032,0.606643356643357,0.418367346938775,0.418918918918919,0.523568170299037,0.589965397923875,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.382667416994936,1.37232038968153,0.585664335664336,0.520408163265306,0.256756756756757,0.394830207805372,0.624567474048442,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.359032076533484,1.51677516754275,0.568181818181818,0.642857142857142,0.18918918918919,0.267105930055753,0.662629757785467,0,0,0,"Spring","No Holiday","Yes"
"27/04/2018",0.273776027011818,1.66122994540396,0.555944055944056,0.673469387755102,0.162162162162163,0.249366447034974,0.662629757785467,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.218064153066967,-1.66122994540396,0.543706293706294,0.714285714285714,0.216216216216217,0.226051697921948,0.666089965397924,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.188519977490153,-1.51677516754275,0.533216783216783,0.755102040816326,0.243243243243244,0.18499746578814,0.66955017301038,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.146314012380417,-1.37232038968153,0.520979020979021,0.775510204081632,0.135135135135136,0.170299036999495,0.664359861591695,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.0908835115362976,-1.22786561182032,0.513986013986014,0.775510204081632,0.135135135135136,0.170805879371515,0.65916955017301,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.0461451885199781,-1.08341083395911,0.510489510489511,0.795918367346938,0.243243243243244,0.169792194627472,0.660899653979238,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.042205965109736,-0.938956056097891,0.501748251748252,0.826530612244897,0.22972972972973,0.16269640141916,0.662629757785467,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.0641530669667985,-0.794501278236677,0.496503496503497,0.857142857142856,0.148648648648649,0.130258489609733,0.667820069204152,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.105233539673608,-0.650046500375463,0.5,0.795918367346938,0.0675675675675683,0.15610745058287,0.652249134948097,0.0738636363636363,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.181485649971863,-0.505591722514249,0.533216783216783,0.683673469387755,0.0810810810810817,0.177901672579828,0.645328719723183,0.244318181818182,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.223128868880136,-0.361136944653035,0.575174825174825,0.571428571428571,0.22972972972973,0.236188545362394,0.638408304498269,0.446022727272727,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.226786719189646,-0.216682166791821,0.615384615384616,0.469387755102041,0.243243243243244,0.358337557019769,0.626297577854671,0.644886363636362,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.280810354530108,-0.072227388930607,0.643356643356643,0.306122448979592,0.405405405405406,0.857577293461734,0.546712802768166,0.806818181818181,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.359032076533484,0.072227388930607,0.66958041958042,0.316326530612245,0.337837837837838,0.738976178408515,0.576124567474048,0.903409090909089,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.394485087225662,0.216682166791821,0.681818181818182,0.316326530612245,0.378378378378379,0.642676127724278,0.586505190311418,0.923295454545454,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.448790095666855,0.361136944653035,0.683566433566434,0.255102040816326,0.513513513513514,0.941206284845413,0.536332179930796,0.914772727272727,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.527011817670232,0.505591722514249,0.68006993006993,0.255102040816326,0.554054054054054,0.941713127217435,0.532871972318339,0.84090909090909,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.546707934721441,0.650046500375463,0.667832167832168,0.255102040816326,0.635135135135136,0.994931576279777,0.524221453287197,0.696022727272726,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.574282498593136,0.794501278236677,0.662587412587413,0.295918367346938,0.445945945945946,0.918905220476432,0.553633217993079,0.505681818181818,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.528981429375353,0.938956056097891,0.641608391608392,0.306122448979592,0.351351351351352,0.997465788139888,0.544982698961938,0.298295454545454,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.446820483961734,1.08341083395911,0.606643356643357,0.336734693877552,0.175675675675676,0.98226051697922,0.538062283737024,0.096590909090909,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.40320765334834,1.22786561182032,0.575174825174825,0.346938775510204,0.297297297297298,0.990369994931576,0.519031141868512,0.00284090909090909,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.379572312886889,1.37232038968153,0.554195804195804,0.377551020408163,0.148648648648649,0.873796249366447,0.52076124567474,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.327236916150817,1.51677516754275,0.538461538461539,0.459183673469387,0.216216216216217,0.8545362392296,0.551903114186851,0,0,0,"Spring","No Holiday","Yes"
"28/04/2018",0.254079909960608,1.66122994540396,0.526223776223776,0.520408163265306,0.135135135135136,0.82159148504815,0.570934256055363,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.221722003376478,-1.66122994540396,0.515734265734266,0.540816326530612,0.18918918918919,0.807399898631526,0.570934256055363,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.155317951603827,-1.51677516754275,0.506993006993007,0.581632653061224,0.216216216216217,0.763304612265586,0.579584775086505,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.119020821609455,-1.37232038968153,0.501748251748252,0.571428571428571,0.162162162162163,0.726305119107958,0.570934256055363,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.0734383792909404,-1.22786561182032,0.496503496503497,0.612244897959183,0.135135135135136,0.575772934617335,0.583044982698962,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.0509285312324147,-1.08341083395911,0.491258741258742,0.642857142857142,0.0945945945945952,0.633552965027877,0.589965397923875,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.038266741699494,-0.938956056097891,0.480769230769231,0.642857142857142,0.148648648648649,0.647237709072479,0.579584775086505,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.0509285312324147,-0.794501278236677,0.477272727272728,0.663265306122448,0.135135135135136,0.657881398884947,0.58477508650519,0.00284090909090909,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.0858187957231294,-0.650046500375463,0.484265734265735,0.60204081632653,0.0945945945945952,0.851495184997466,0.567474048442906,0.0710227272727272,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.135903207653349,-0.505591722514249,0.524475524475525,0.510204081632653,0.108108108108109,0.701976685250887,0.564013840830449,0.238636363636363,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.200900393922342,-0.361136944653035,0.571678321678322,0.397959183673469,0.121621621621622,0.672579827673594,0.546712802768166,0.443181818181819,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.220877884074283,-0.216682166791821,0.617132867132867,0.357142857142856,0.243243243243244,0.782057780030411,0.560553633217993,0.642045454545453,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.297692740574002,-0.072227388930607,0.653846153846154,0.285714285714285,0.270270270270271,0.845413076533199,0.538062283737024,0.792613636363637,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.386325267304446,0.072227388930607,0.66958041958042,0.316326530612245,0.351351351351352,0.644703497212367,0.576124567474048,0.792613636363637,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.459482273494654,0.216682166791821,0.694055944055944,0.275510204081633,0.297297297297298,0.521033958438926,0.564013840830449,0.951704545454545,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.509848058525606,0.361136944653035,0.688811188811189,0.285714285714285,0.445945945945946,0.580334515965535,0.567474048442906,0.832386363636363,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.567529544175577,0.505591722514249,0.70979020979021,0.244897959183674,0.445945945945946,0.563101875316777,0.548442906574394,0.792613636363637,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.574563871693867,0.650046500375463,0.699300699300699,0.234693877551019,0.500000000000001,0.58590978205778,0.529411764705882,0.647727272727273,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.588632526730446,0.794501278236677,0.694055944055944,0.285714285714285,0.418918918918919,0.504815002534212,0.572664359861591,0.454545454545454,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.548114800225099,0.938956056097891,0.662587412587413,0.285714285714285,0.432432432432432,0.550937658388242,0.546712802768166,0.252840909090909,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.481148002250986,1.08341083395911,0.627622377622378,0.387755102040816,0.378378378378379,0.458692346680183,0.589965397923875,0.0454545454545453,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.417276308384919,1.22786561182032,0.606643356643357,0.428571428571428,0.364864864864865,0.463760770400406,0.59515570934256,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.388294879009567,1.37232038968153,0.592657342657343,0.448979591836734,0.162162162162163,0.449062341611759,0.59515570934256,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.316826111423748,1.51677516754275,0.583916083916084,0.438775510204081,0.310810810810811,0.501267105930056,0.581314878892733,0,0,0,"Spring","No Holiday","Yes"
"29/04/2018",0.230163196398425,1.66122994540396,0.576923076923077,0.520408163265306,0.135135135135136,0.421186011150533,0.617647058823529,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.159538548114801,-1.66122994540396,0.568181818181818,0.551020408163265,0.175675675675676,0.350228079067411,0.622837370242214,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.101294316263366,-1.51677516754275,0.562937062937063,0.612244897959183,0.22972972972973,0.280283831728333,0.645328719723183,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.0686550365785037,-1.37232038968153,0.557692307692308,0.632653061224489,0.162162162162163,0.240750126710593,0.64878892733564,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.0436128306133939,-1.22786561182032,0.561188811188811,0.622448979591836,0.135135135135136,0.227065382665991,0.647058823529411,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.0365785030951046,-1.08341083395911,0.566433566433567,0.581632653061224,0.162162162162163,0.237202230106437,0.634948096885813,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.0514912774338779,-0.938956056097891,0.56993006993007,0.642857142857142,0.0945945945945952,0.235681702990372,0.664359861591695,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.111142374788971,-0.794501278236677,0.571678321678322,0.653061224489796,0.0675675675675683,0.201216421692854,0.66955017301038,0,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.301913337084975,-0.650046500375463,0.575174825174825,0.795918367346938,0.202702702702703,0.165737455651293,0.72318339100346,0.0170454545454543,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.503376477208779,-0.505591722514249,0.587412587412588,0.744897959183673,0.0675675675675683,0.167257982767362,0.717993079584775,0.110795454545454,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.276027011817671,-0.361136944653035,0.617132867132867,0.663265306122448,0.135135135135136,0.197161682716675,0.716262975778546,0.284090909090909,0,0,"Spring","No Holiday","Yes"
"30/04/2018",0.208216094541362,-0.216682166791821,0.652097902097902,0.551020408163265,0.148648648648649,0.214901165737456,0.700692041522491,0.534090909090909,0,0,"Spring","No Holiday","Yes"
