"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Valence","Valence",0.528632933849132,0.219827712799336,"France","FR","FRA","Auvergne-Rhône-Alpes","minor",-0.109632377386944,-1.06340645444939
"Beloretsk","Beloretsk",0.932023560562114,0.943432896225562,"Russia","RU","RUS","Bashkortostan",NA,-0.107672744929867,0.303943905681701
"Jaisalmer","Jaisalmer",-0.275906615516238,1.11269914089024,"India","IN","IND","Rājasthān",NA,-0.107679414127112,-0.694257492891191
"Bourges","Bourges",0.62469129250947,0.186083190655977,"France","FR","FRA","Centre-Val de Loire","minor",-0.108702024371304,-1.06494731394853
"Borås","Boras",1.10009331300966,0.328396280556128,"Sweden","SE","SWE","Västra Götaland","minor",-0.10819405384783,0.683597943917542
"Middletown","Middletown",0.325718526451718,-0.848151996411156,"United States","US","USA","New Jersey",NA,-0.107674967995615,0.988153838380441
"Franklin Township","Franklin Township",0.329585689233544,-0.854501154086108,"United States","US","USA","New Jersey",NA,-0.10770053325172,0.988368554357175
"Ishimbay","Ishimbay",0.908950084703346,0.911427461786141,"Russia","RU","RUS","Bashkortostan",NA,-0.107733879237944,0.302841559904702
"Korosten","Korosten",0.797311436267269,0.541116728323942,"Ukraine","UA","UKR","Zhytomyrs’ka Oblast’","minor",-0.109842457100153,0.864860467204382
"Wellington","Wellington",-0.287990382822958,-0.931832407011439,"United States","US","USA","Florida",NA,-0.107760556026923,0.987932799961687
"Kurihara","Kurihara",0.251635119349538,2.06074130075218,"Japan","JP","JPN","Miyagi",NA,-0.107855036321223,-0.568562167882348
"Tamana","Tamana",-0.00746478703278452,1.91926529894591,"Japan","JP","JPN","Kumamoto",NA,-0.108240738228543,-0.569575032140918
"Pflugerville","Pflugerville",-0.118036169989812,-1.1662211302693,"United States","US","USA","Texas",NA,-0.107780563618657,0.987941780821816
"Birnin Konni","Birnin Konni",-0.862067571902828,0.224806967018542,"Niger","NE","NER","Tahoua","minor",-0.107922839826544,0.0235615116226241
"Palo Alto","Palo Alto",0.191841459247175,-1.49814346353579,"United States","US","USA","California",NA,-0.107798348144643,0.987939835722702
"Pessac","Pessac",0.522979552692328,0.145141604157754,"France","FR","FRA","Nouvelle-Aquitaine",NA,-0.109527893296776,-1.06407963272289
"Neuwied","Neuwied",0.774028079749441,0.254578363443262,"Germany","DE","DEU","Rhineland-Palatinate","minor",-0.108676459115199,-0.971373080810594
"Torquay","Torquay",0.775876815767542,0.105939105363468,"United Kingdom","GB","GBR","Torbay",NA,-0.107930620556663,0.942574793642162
"Bhairāhawā","Bhairahawa",-0.249859086063132,1.28218987121499,"Nepal","NP","NPL","Lumbinī",NA,-0.109889141480866,-0.110140617289106
"Ḩalabjah","Halabjah",0.0932422049484318,0.775518974814334,"Iraq","IQ","IRQ","As Sulaymānīyah","minor",-0.107980639535999,-0.652432552074779
"Great Falls","Great Falls",0.643348343436107,-1.35145290326422,"United States","US","USA","Montana",NA,-0.108057335304313,0.987938116797904
"Esquipulas","Esquipulas",-0.825168765821736,-1.05259622586785,"Guatemala","GT","GTM","Chiquimula","minor",-0.108202946110823,-0.821483899709531
"Dormagen","Dormagen",0.803848995519686,0.246175026746318,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.108942115472114,-0.97223216741224
"Caripito","Caripito",-1.02637286912511,-0.699704768233352,"Venezuela","VE","VEN","Monagas","minor",-0.108252965090159,1.06479451882206
"Michigan City","Michigan City",0.384690526101591,-1.02109385567871,"United States","US","USA","Indiana",NA,-0.108138477204124,0.987917343556925
"Pokrovsk","Pokrovsk",0.678228722753474,0.656514528510661,"Ukraine","UA","UKR","Donets’ka Oblast’","minor",-0.109940271993076,0.865772746525434
"Ji-Paraná","Ji-Parana",-1.961650206901,-0.684318034255589,"Brazil","BR","BRA","Rondônia",NA,-0.108185161584837,-1.66945802833492
"Rosenheim","Rosenheim",0.659151910508717,0.317698051298079,"Germany","DE","DEU","Bavaria","minor",-0.110065875207851,-0.973578343019788
"Bucak","Bucak",0.194873564938699,0.567419415603561,"Turkey","TR","TUR","Burdur","minor",-0.108266303484648,0.821102459748094
"Hornchurch","Hornchurch",0.824394972377861,0.156553860093625,"United Kingdom","GB","GBR","Havering",NA,-0.109777988193454,0.941983821033341
"Donskoy","Donskoy",0.932023560562114,0.671841760265273,"Russia","RU","RUS","Tul’skaya Oblast’",NA,-0.109724634615496,0.303169530060228
"Tādepalle","Tadepalle",-0.742556165979039,1.24364865849164,"India","IN","IND","Andhra Pradesh",NA,-0.109148860586701,-0.694479696977571
"La Carlota","La Carlota",-1.01272169519434,1.81590723268467,"Philippines","PH","PHL","Negros Occidental",NA,-0.108793170066982,0.181415950144615
"Eden Prairie","Eden Prairie",0.524859547531992,-1.11019843484859,"United States","US","USA","Minnesota",NA,-0.108321880128354,0.987896298906767
"Port Orange","Port Orange",-0.178035245205298,-0.941890987370607,"United States","US","USA","Florida",NA,-0.108378568304934,0.987921546919589
"Teoloyucan","Teoloyucan",-0.596197897879342,-1.18757296211803,"Mexico","MX","MEX","México","minor",-0.110298185578543,-0.250856926706589
"Neubrandenburg","Neubrandenburg",0.913723753310472,0.333004998203889,"Germany","DE","DEU","Mecklenburg-Western Pomerania","minor",-0.109218887157771,-0.971308144424806
"Dublin","Dublin",0.20634555245199,-1.49475589378589,"United States","US","USA","California",NA,-0.10839635283092,0.987934905122624
"Asahi","Asahi",0.117222186632501,2.0556741455215,"Japan","JP","JPN","Chiba",NA,-0.10897879605696,-0.568197651437038
"Carmichael","Carmichael",0.247321401973967,-1.48700302457386,"United States","US","USA","California",NA,-0.108441925678759,0.987930252890934
"Gadwāl","Gadwal",-0.753126113212967,1.20578360739502,"India","IN","IND","Telangana",NA,-0.110229270540347,-0.693680508293883
"Rafḩā","Rafha",-0.155180581097464,0.74186641065221,"Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah",NA,-0.108475271664983,0.440224087748278
"Grand Forks","Grand Forks",0.662085774189618,-1.15927559803957,"United States","US","USA","North Dakota",NA,-0.108483052395102,0.987869436357293
"Tsuruga","Tsuruga",0.113511317958486,1.99392571344568,"Japan","JP","JPN","Fukui",NA,-0.108787612402611,-0.570797702653773
"Santo Domingo Tehuantepec","Santo Domingo Tehuantepec",-0.749178570604267,-1.13438203159005,"Mexico","MX","MEX","Oaxaca","minor",-0.108604209478381,-0.247723608647934
"Binga","Binga",-1.37145239698696,0.42982052456494,"Congo (Kinshasa)","CD","COD","Mongala",NA,-0.108604209478381,-1.30784868849307
"Noblesville","Noblesville",0.309914959379107,-1.00937867933407,"United States","US","USA","Indiana",NA,-0.108571975025032,0.987917420108232
"Jatani","Jatani",-0.577183603277709,1.31261714441764,"India","IN","IND","Odisha",NA,-0.109651273445804,-0.695955801030372
"Rahat","Rahat",-0.0760377104481605,0.623667949007594,"Israel","IL","ISR","Southern",NA,-0.108800950797101,-0.625944408083172
"Apaseo el Alto","Apaseo el Alto",-0.564680074652869,-1.20698691474457,"Mexico","MX","MEX","Guanajuato","minor",-0.108822069921709,-0.248649722877886
"Qinggang","Qinggang",0.607079179332194,1.85895573881177,"China","CN","CHN","Heilongjiang","minor",-0.109112180001855,-1.3917772760359
"San Felipe","San Felipe",-2.94038177219415,-0.802755857116065,"Chile","CL","CHL","Valparaíso","minor",-0.10918109504005,-1.40495265367267
"San Clemente","San Clemente",0.0158319661228561,-1.43679531914299,"United States","US","USA","California",NA,-0.108694243641185,0.98794550399901
"Ban Lam Sam Kaeo","Ban Lam Sam Kaeo",-0.853931347204807,1.51479758474805,"Thailand","TH","THA","Pathum Thani",NA,-0.11012478645018,0.723462360532175
"Santiago Tianguistenco","Santiago Tianguistenco",-0.621405904696208,-1.19148793793677,"Mexico","MX","MEX","México","minor",-0.108908769485891,-0.250476581538798
"Brentwood","Brentwood",0.21614296023874,-1.49235957698078,"United States","US","USA","California",NA,-0.108787612402611,0.987934863367366
"Kristiansand","Kristiansand",1.11868338074723,0.261802474263196,"Norway","NO","NOR","Vest-Agder","minor",-0.10925112161112,0.0784499190244908
"Sittingbourne","Sittingbourne",0.814727065423297,0.163683308285818,"United Kingdom","GB","GBR","Kent",NA,-0.110981778296128,0.941896322889679
"Zvornik","Zvornik",0.504072431193194,0.411969857619389,"Bosnia And Herzegovina","BA","BIH","Srpska, Republika","minor",-0.109663500307419,-1.69041853468814
"Grevenbroich","Grevenbroich",0.803487286298753,0.242760410531355,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.109736861477111,-0.973876941830741
"Asbest","Asbest",1.06747696548257,0.984904593439138,"Russia","RU","RUS","Sverdlovskaya Oblast’",NA,-0.1092133294934,0.304339717693068
"Póvoa de Varzim","Povoa de Varzim",0.37047669338271,0.03525181658234,"Portugal","PT","PRT","Porto","minor",-0.109972506446425,0.22450442595329
"Bandar-e Genāveh","Bandar-e Genaveh",-0.15682836754838,0.836825197186273,"Iran","IR","IRN","Būshehr","minor",-0.109192210368792,-0.66748773751953
"Eastvale","Eastvale",0.0386910957766271,-1.4363882698437,"United States","US","USA","California",NA,-0.109139968323708,0.987967978766763
"Nawá","Nawa",-0.00946535161275911,0.641188649079303,"Syria","SY","SYR","Dar‘ā","minor",-0.10967461563616,0.712854976512616
"At Tall","At Tall",0.0229991673524522,0.644712803477796,"Syria","SY","SYR","Rīf Dimashq","minor",-0.109810222646803,0.71200123110442
"Mazabuka","Mazabuka",-2.18611980453845,0.52908105136823,"Zambia","ZM","ZMB","Southern",NA,-0.1093078097877,1.177127280851
"Chapel Hill","Chapel Hill",0.126452470085196,-0.915188012407967,"United States","US","USA","North Carolina",NA,-0.109257790808365,0.987925287494807
"Rocky Mount","Rocky Mount",0.128265481735798,-0.898496286490623,"United States","US","USA","North Carolina",NA,-0.109294471393211,0.98791950439154
"Lugano","Lugano",0.576726863595393,0.274878087800812,"Switzerland","CH","CHE","Ticino",NA,-0.110220378277354,0.697335357769169
"Haverhill","Haverhill",0.432646023923793,-0.807651267293557,"United States","US","USA","Massachusetts",NA,-0.109298917524707,0.987877609949096
"Gaya","Gaya",-0.94702904890862,0.200286641786971,"Niger","NE","NER","Dosso","minor",-0.109520112566658,0.0215770233822146
"Klintsy","Klintsy",0.877816298427493,0.589612392515942,"Russia","RU","RUS","Bryanskaya Oblast’",NA,-0.110497149963011,0.30454553632019
"Fujioka","Fujioka",0.14162192963469,2.03430743811698,"Japan","JP","JPN","Gunma",NA,-0.109807999581055,-0.57099362528469
"Woking","Woking",0.813664265490186,0.146089582758423,"United Kingdom","GB","GBR","Surrey",NA,-0.110652764565388,0.939869421745703
"Zarand","Zarand",-0.101924480247518,0.918602888968951,"Iran","IR","IRN","Kermān","minor",-0.10959903140072,-0.665394960496455
"Beloit","Beloit",0.420999880118941,-1.05014040683958,"United States","US","USA","Wisconsin",NA,-0.109579023808986,0.987877683020798
"Quimper","Quimper",0.665430468096762,0.0982795464559224,"France","FR","FRA","Bretagne","minor",-0.110442684852179,-1.06339233073329
"Nankana Sahib","Nankana Sahib",-0.0735057459016301,1.15050604208697,"Pakistan","PK","PAK","Punjab",NA,-0.110344869959256,0.105892041921721
"Velika Gorica","Velika Gorica",0.562870274551508,0.370949836372465,"Croatia","HR","HRV","Zagrebačka Županija","minor",-0.109851349363146,-1.26999920318172
"Gloucester","Gloucester",0.29906368275112,-0.861057217218837,"United States","US","USA","New Jersey",NA,-0.109647938847182,0.988153312960108
"Chincha Alta","Chincha Alta",-2.07850014744607,-0.875892203309193,"Peru","PE","PER","Ica",NA,-0.109680173300531,0.166806303744202
"Shiroi","Shiroi",0.120410586431835,2.04769138135638,"Japan","JP","JPN","Chiba",NA,-0.111614240501503,-0.5709722709497
"San Juan de Sabinas","San Juan de Sabinas",-0.231251156141807,-1.2162273395354,"Mexico","MX","MEX","Coahuila de Zaragoza","minor",-0.109845791698775,-0.247519463710747
"Budënnovsk","Budennovsk",0.521934614942967,0.75072683260882,"Russia","RU","RUS","Stavropol’skiy Kray",NA,-0.110987335960498,0.302421923038898
"Glens Falls","Glens Falls",0.456183916560055,-0.842254514702857,"United States","US","USA","New York",NA,-0.10987135695488,0.987870285380878
"Graaff-Reinet","Graaff-Reinet",-2.91812102569599,0.485544356546634,"South Africa","ZA","ZAF","Eastern Cape",NA,-0.110541611277975,0.537666037386174
"Aïn Sefra","Ain Sefra",-0.0149535075698767,0.145833993663521,"Algeria","DZ","DZA","Naama",NA,-0.109959168051936,-1.89016597857709
"Herten","Herten",0.826337484860649,0.250141390848689,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.11176985510388,-0.973095391264059
"Granby","Granby",0.549473636739178,-0.829913212691865,"Canada","CA","CAN","Quebec",NA,-0.109944718124572,-1.50178098195375
"Tangub","Tangub",-1.11766202472426,1.82717614235567,"Philippines","PH","PHL","Misamis Occidental",NA,-0.110413784997451,0.181153236498523
"Roeselare","Roeselare",0.797074762332584,0.195913228385311,"Belgium","BE","BEL","Flanders","minor",-0.111202973338078,-1.73897854298653
"Moca","Moca",-0.611702273374145,-0.800022811820841,"Dominican Republic","DO","DOM","Cibao Norte","minor",-0.111722059190293,-1.18735881754996
"Castro Valley","Castro Valley",0.206032964236369,-1.49701156897265,"United States","US","USA","California",NA,-0.11010589039132,0.987930395554733
"Medicine Hat","Medicine Hat",0.756750882517473,-1.34304145262775,"Canada","CA","CAN","Alberta",NA,-0.110137013311795,-1.50247028819575
"Fairbanks","Fairbanks",1.41736588631905,-1.84307514650047,"United States","US","USA","Alaska",NA,-0.110153686304907,0.987950726885896
"Volsk","Volsk",0.846432441579143,0.794451500362645,"Russia","RU","RUS","Saratovskaya Oblast’",NA,-0.110190366889753,0.303406870427724
"Springfield","Springfield",0.48935845732932,-1.50942454411607,"United States","US","USA","Oregon",NA,-0.110170359298019,0.987943071755217
"Balboa","Balboa",-1.07790080369726,-0.922222797972418,"Panama","PA","PAN","Panamá",NA,-0.110557172738213,0.124656312160736
"Rhondda","Rhondda",0.827047506664703,0.1074604690236,"United Kingdom","GB","GBR","Rhondda Cynon Taff",NA,-0.110931759316792,0.941447860977264
"Novaya Balakhna","Novaya Balakhna",1.04489469967693,0.743213324612647,"Russia","RU","RUS","Nizhegorodskaya Oblast’",NA,-0.110333754630515,0.304676797454103
"Grande Prairie","Grande Prairie",0.985793199194866,-1.45281223575686,"Canada","CA","CAN","Alberta",NA,-0.110241497401963,-1.5017691165012
"Oudtshoorn","Oudtshoorn",-2.9775619076693,0.453891878476364,"South Africa","ZA","ZAF","Western Cape",NA,-0.112085530440131,0.537270190578758
"Johnstown","Johnstown",0.322882904781442,-0.913567929150333,"United States","US","USA","Pennsylvania",NA,-0.110269285723816,0.98787296815622
"West Hartford","West Hartford",0.387235887285934,-0.830187734312315,"United States","US","USA","Connecticut",NA,-0.110284847184053,0.987993139789463
"Bannu","Bannu",-0.00474973510281911,1.10849206324876,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor",-0.111325241954231,0.107038202883044
"Łomża","Lomza",0.897040473688185,0.452313717239587,"Poland","PL","POL","Podlaskie","minor",-0.110759471721303,0.210800082266196
"Çaldıran","Caldiran",0.270015306428053,0.747533997407422,"Turkey","TR","TUR","Van","minor",-0.110411561931703,0.821751381696156
"Kasongo","Kasongo",-1.67660101307619,0.514205495580271,"Congo (Kinshasa)","CD","COD","Maniema",NA,-0.110426011859067,-1.30866847295789
"Nago","Nago",-0.290419639812928,1.88434560789531,"Japan","JP","JPN","Okinawa",NA,-0.11073168339945,-0.570638632517866
"Coon Rapids","Coon Rapids",0.539448486109618,-1.10816994996841,"United States","US","USA","Minnesota",NA,-0.110428234924815,0.987892446984194
"Elmira","Elmira",0.401833756955435,-0.885039317795534,"United States","US","USA","New York",NA,-0.110438238720682,0.987870727290694
"Palmela","Palmela",0.244329486195881,0.0333193466531587,"Portugal","PT","PRT","Setúbal","minor",-0.110613860914793,0.22560614888102
"Yurimaguas","Yurimaguas",-1.74135142916912,-0.875216041682467,"Peru","PE","PER","Loreto",NA,-0.110533830547857,0.167546307828926
"Deva","Deva",0.570546548017972,0.463516363071174,"Romania","RO","ROU","Hunedoara",NA,-0.112512359063793,0.301442142863281
"Mankato","Mankato",0.494601008259878,-1.11720076465496,"United States","US","USA","Minnesota",NA,-0.110549392008094,0.987900314370769
"Nkawkaw","Nkawkaw",-1.18536863222777,0.143127994833365,"Ghana","GH","GHA","Eastern",NA,-0.110796152306149,-0.931654560547889
"Albany","Albany",0.514972828826493,-1.51098782979706,"United States","US","USA","Oregon",NA,-0.110559395803961,0.987933822965514
"Mut","Mut",0.158550814283537,0.6058592040829,"Turkey","TR","TUR","Mersin","minor",-0.110589407191563,0.823489298177392
"Cruz Alta","Cruz Alta",-2.75675405770055,-0.57125569632758,"Brazil","BR","BRA","Rio Grande do Sul",NA,-0.110624976243535,-1.66865992876755
"Rossosh","Rossosh",0.763743927455509,0.688752562549675,"Russia","RU","RUS","Voronezhskaya Oblast’","minor",-0.11061830704629,0.30278971727198
"Kolomyya","Kolomyya",0.688651306971467,0.492207253216387,"Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","minor",-0.112350075264172,0.863595592564251
"Dundalk","Dundalk",0.27574906741173,-0.880772737930897,"United States","US","USA","Maryland",NA,-0.110683887485863,0.98788885255238
"Margate","Margate",0.816736561095146,0.172389565391534,"United Kingdom","GB","GBR","Kent",NA,-0.112401205776381,0.941966962347823
"Revda","Revda",1.05854587360769,0.963943583010651,"Russia","RU","RUS","Sverdlovskaya Oblast’",NA,-0.110773921648667,0.304592911140279
"Borisoglebsk","Borisoglebsk",0.815919366188594,0.722778367929752,"Russia","RU","RUS","Voronezhskaya Oblast’",NA,-0.110793929240401,0.302395495440031
"Kotlas","Kotlas",1.25726266782391,0.78453491394509,"Russia","RU","RUS","Arkhangel’skaya Oblast’",NA,-0.111754293643642,0.30570452658461
"Encinitas","Encinitas",-0.00206594199441589,-1.43207571098845,"United States","US","USA","California",NA,-0.110749467925436,0.987940830889691
"Montélimar","Montelimar",0.511878205491845,0.217922289335224,"France","FR","FRA","Auvergne-Rhône-Alpes",NA,-0.111692047802692,-1.06278540413621
