"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
3594,"30/04/2018",1.52073048533748,0.794501278236677,0.932123881378542,-0.256661901041009,1.71291260783727,-1.48089381308837,0.744709966677691,0.94491259874758,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3595,"30/04/2018",2.84710777700471,0.938956056097891,0.848398517652963,-0.207551808578486,1.1339296841474,-1.24581194100353,0.691112707528574,0.277283811651964,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3596,"30/04/2018",2.07805803277512,1.08341083395911,0.697692862946919,0.33265920850927,1.1339296841474,-1.44308344205375,0.782993723212775,-0.36732329313001,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3597,"30/04/2018",1.51606014276119,1.22786561182032,0.597222426476224,0.529099578359363,0.651443914405846,-1.48582560061463,0.767680220598742,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3598,"30/04/2018",1.5285143896313,1.37232038968153,0.521869599123202,0.725539948209456,-0.506521932973885,-1.68309710166484,0.767680220598742,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3599,"30/04/2018",1.13153527064639,1.51677516754275,0.463261844515296,0.971090410522072,-0.120533317180641,-1.74227855197991,0.790650474519792,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3600,"30/04/2018",0.490141556835483,1.66122994540396,0.421399162652506,1.0202005029846,-1.27849916456037,-1.8310507274525,0.767680220598742,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3601,"01/05/2018",0.0822649718392242,-1.66122994540396,0.454889308142739,0.971090410522072,-0.892510548767128,-1.78830856889162,0.782993723212775,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3602,"01/05/2018",-0.0376071542856306,-1.51677516754275,0.454889308142739,1.21664087283469,-0.603019086922196,-1.62062779299894,0.859561236282943,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3603,"01/05/2018",-0.303816681134334,-1.37232038968153,0.44651677177018,1.31486105775973,-0.892510548767128,-1.77844499383911,0.882531490203993,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3604,"01/05/2018",-0.601161825158324,-1.22786561182032,0.438144235397623,1.31486105775973,-0.699516240870507,-1.89516396529382,0.874874738896976,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3605,"01/05/2018",-0.844019639125563,-1.08341083395911,0.429771699025065,1.31486105775973,-1.37499631850868,-1.90995932787259,0.867217987589959,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3606,"01/05/2018",-0.876712037159614,-0.938956056097891,0.429771699025065,1.31486105775973,-0.892510548767128,-1.79324035641788,0.867217987589959,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3607,"01/05/2018",-0.658762716932605,-0.794501278236677,0.413026626279949,1.31486105775973,-1.08550485666375,-1.92639861962677,0.851904484975926,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3608,"01/05/2018",-0.179274212433186,-0.650046500375463,0.429771699025065,1.16753078037216,-0.989007702715439,-1.92804254880219,0.821277479747859,-0.528475069325504,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3609,"01/05/2018",0.525947516587063,-0.505591722514249,0.496751990005528,0.872870225597025,-1.08550485666375,-1.86721716931171,0.790650474519792,-0.24070404040498,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3610,"01/05/2018",0.459005939660196,-0.361136944653035,0.655830181084129,0.430879393434316,-0.603019086922196,-1.5992567137185,0.782993723212775,0.841315028336191,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3611,"01/05/2018",0.424756760767381,-0.216682166791821,0.781418226672499,0.136218838659177,-0.506521932973885,-1.48911345896546,0.782993723212775,1.32477035692267,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3612,"01/05/2018",0.603786559525281,-0.072227388930607,0.823280908535289,0.234439023584223,-0.603019086922196,-1.3674626999845,0.851904484975926,0.910380075277117,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3613,"01/05/2018",0.912029169560621,0.072227388930607,0.773045690299941,0.430879393434316,0.940935376250778,-1.60254457206934,0.882531490203993,0.277283811651964,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3614,"01/05/2018",1.18913616242068,0.216682166791821,0.848398517652963,0.234439023584223,1.32692399204402,-1.54993883845595,0.874874738896976,1.55498718005909,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3615,"01/05/2018",1.25607773934754,0.361136944653035,0.848398517652963,0.283549116046747,1.03743253019909,-1.50719667989507,0.897844992818027,1.175129421884,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3616,"01/05/2018",1.41642616780027,0.505591722514249,0.856771054025521,0.136218838659177,0.747941068354157,-1.44801522958,0.844247733668909,1.07153185147261,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3617,"01/05/2018",1.60323987085199,0.650046500375463,0.814908372162731,0.234439023584223,1.32692399204402,-1.45623487545709,0.844247733668909,0.357859699749711,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3618,"01/05/2018",1.81963241022024,0.794501278236677,0.764673153927383,0.33265920850927,0.651443914405846,-1.39376556679119,0.844247733668909,-0.114084787679949,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3619,"01/05/2018",2.10608008823288,0.938956056097891,0.731183008437151,0.430879393434316,0.265455298612602,-1.40198521266828,0.851904484975926,-0.378834134286831,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3620,"01/05/2018",1.50516267674984,1.08341083395911,0.697692862946919,0.47998948589684,-0.217030471128952,-1.3592430541074,0.836590982361892,-0.470920863541399,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3621,"01/05/2018",1.44289144239926,1.22786561182032,0.647457644711572,0.676429855746932,-0.410024779025574,-1.39705342514203,0.859561236282943,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3622,"01/05/2018",1.42421007209409,1.37232038968153,0.61396749922134,0.774650040671979,-0.410024779025574,-1.45130308793084,0.867217987589959,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3623,"01/05/2018",1.04435554255559,1.51677516754275,0.588849890103666,0.823760133134502,-0.892510548767128,-1.51377239659674,0.859561236282943,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3624,"01/05/2018",0.195909974529022,1.66122994540396,0.580477353731108,0.725539948209456,-0.796013394818817,-1.63542315557771,0.821277479747859,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","Holiday","Yes"
3625,"02/05/2018",-0.182387774150715,-1.66122994540396,0.57210481735855,0.872870225597025,-1.18200201061206,-1.72748318940114,0.859561236282943,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3626,"02/05/2018",-0.49218716504482,-1.51677516754275,0.563732280985992,0.823760133134502,0.361952452560913,-1.71761961434863,0.836590982361892,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3627,"02/05/2018",-0.75372634931723,-1.37232038968153,0.513497062750644,1.06931059544712,-0.120533317180641,-1.79324035641788,0.867217987589959,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3628,"02/05/2018",-0.870484913724556,-1.22786561182032,0.471634380887854,1.16753078037216,-0.892510548767128,-1.79981607311955,0.859561236282943,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3629,"02/05/2018",-0.990357039849411,-1.08341083395911,0.463261844515296,1.11842068790964,-1.27849916456037,-1.86886109848713,0.836590982361892,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3630,"02/05/2018",-1.01682231444841,-0.938956056097891,0.463261844515296,1.41308124268478,-0.892510548767128,-2.01845865345021,0.920815246739077,-0.655094322050534,0.222756915131771,-0.171881281153552,"Spring","No Holiday","Yes"
3631,"02/05/2018",-1.03083334217728,-0.794501278236677,0.421399162652506,1.70774179745992,-0.796013394818817,-2.02996615767814,0.966755754581177,-0.655094322050534,-0.0431550417005228,-0.171881281153552,"Spring","No Holiday","Yes"
3632,"02/05/2018",-0.976346012120532,-0.650046500375463,0.396281553534833,1.75685188992244,-1.18200201061206,-2.0891476079932,0.959099003274161,-0.655094322050534,0.754580828796358,-0.171881281153552,"Spring","No Holiday","Yes"
3633,"02/05/2018",-0.271124283100283,-0.505591722514249,0.387909017162275,1.75685188992244,-0.796013394818817,-2.02832222850272,0.951442251967144,-0.586029275109609,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3634,"02/05/2018",-0.187058116727008,-0.361136944653035,0.379536480789717,1.75685188992244,-0.989007702715439,-1.98393614076642,0.943785500660127,-0.470920863541399,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3635,"02/05/2018",-0.378542162355023,-0.216682166791821,0.404654089907391,1.4621913351473,-0.603019086922196,-1.83269465662792,0.882531490203993,-0.24070404040498,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3636,"02/05/2018",-0.81444080280904,-0.072227388930607,0.429771699025065,1.31486105775973,-0.603019086922196,-1.68638496001568,0.867217987589959,-0.137106469993591,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3637,"02/05/2018",-1.03706046561234,0.072227388930607,0.371163944417159,1.80596198238497,-0.989007702715439,-2.1072308289228,0.943785500660127,-0.470920863541399,2.9705138023988,-0.171881281153552,"Spring","No Holiday","Yes"
3638,"02/05/2018",-0.626070318898554,0.216682166791821,0.362791408044601,1.85507207484749,-0.796013394818817,-1.90995932787259,0.951442251967144,-0.355812451973189,3.41370039711929,-0.171881281153552,"Spring","No Holiday","Yes"
3639,"02/05/2018",-0.549788056819101,0.361136944653035,0.387909017162275,1.75685188992244,-1.37499631850868,-1.64528673063022,0.951442251967144,-0.252214881561801,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3640,"02/05/2018",-0.912517996911194,0.505591722514249,0.346046335299485,1.56041152007235,1.90590691573389,-2.00695114922228,0.859561236282943,-0.355812451973189,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3641,"02/05/2018",-0.512425316208757,0.650046500375463,0.212085753338558,1.80596198238497,2.870878455217,-1.74063462280449,0.798307225826809,-0.528475069325504,0.311394234075869,-0.171881281153552,"Spring","No Holiday","Yes"
3642,"02/05/2018",0.130525178460919,0.794501278236677,0.0864977077501882,1.75685188992244,0.844438222302468,-1.86392931096087,0.67579920491454,-0.413366657757294,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3643,"02/05/2018",-0.328725174874564,0.938956056097891,0.0613800986325142,1.51130142760983,0.554946760457535,-1.31321303719569,0.591574940537356,-0.551496751639146,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3644,"02/05/2018",-0.931199367216366,1.08341083395911,-0.0223452650930654,1.70774179745992,2.09890122363051,-0.995934706339924,0.560947935309289,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3645,"02/05/2018",-0.943653614086481,1.22786561182032,-0.147933310681435,1.60952161253487,2.19539837757882,-1.18498656151305,0.423126411782987,-0.655094322050534,0.311394234075869,-0.171881281153552,"Spring","No Holiday","Yes"
3646,"02/05/2018",-0.626070318898554,1.37232038968153,-0.198168528916783,1.75685188992244,1.03743253019909,0.312632917293171,0.415469660475971,-0.655094322050534,0.754580828796358,-0.171881281153552,"Spring","No Holiday","Yes"
3647,"02/05/2018",-0.669660182943956,1.51677516754275,-0.20654106528934,1.31486105775973,1.90590691573389,0.384965801011583,0.292961639563703,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3648,"02/05/2018",-0.677444087237777,1.66122994540396,-0.281893892642362,1.56041152007235,1.80940976178558,-0.69016387971209,0.292961639563703,-0.655094322050534,0.754580828796358,-0.171881281153552,"Spring","No Holiday","Yes"
3649,"03/05/2018",-0.573139769700566,-1.66122994540396,-0.348874183622826,1.36397115022226,1.32692399204402,0.925818499724256,0.178110369958451,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3650,"03/05/2018",-0.632297442333611,-1.51677516754275,-0.41585447460329,1.36397115022226,0.361952452560913,0.925818499724256,0.116856359502317,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3651,"03/05/2018",-0.744385664164644,-1.37232038968153,-0.466089692838637,1.36397115022226,-0.0240361632323306,0.925818499724256,0.0785726029672333,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3652,"03/05/2018",-0.892279845747257,-1.22786561182032,-0.491207301956311,1.36397115022226,-0.506521932973885,0.925818499724256,0.0556023490461831,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3653,"03/05/2018",-0.965448546109182,-1.08341083395911,-0.491207301956311,1.41308124268478,-0.410024779025574,0.925818499724256,0.0632591003531999,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3654,"03/05/2018",-0.881382379735907,-0.938956056097891,-0.491207301956311,1.31486105775973,-0.892510548767128,0.925818499724256,0.0402888464321495,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3655,"03/05/2018",-0.405007436954017,-0.794501278236677,-0.41585447460329,1.36397115022226,0.265455298612602,-0.603035633414912,0.116856359502317,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3656,"03/05/2018",0.670728136452148,-0.650046500375463,-0.3739917927405,1.21664087283469,-0.313527625077263,-0.0605390055268199,0.116856359502317,-0.298258246189084,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3657,"03/05/2018",1.89435789144092,-0.505591722514249,-0.198168528916783,0.430879393434316,0.554946760457535,-0.354802327926725,0.0402888464321495,0.47296811131792,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3658,"03/05/2018",0.516606831434477,-0.361136944653035,-0.00560019234794937,-0.305771993503532,2.09890122363051,0.291261838012731,-0.0745624231731018,1.24419446882492,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3659,"03/05/2018",0.0511293546639372,-0.216682166791821,0.0781251713776303,-0.551322455816148,2.96737560916531,0.204133591715552,-0.112846179708186,1.2326836276681,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3660,"03/05/2018",0.100946342144396,-0.072227388930607,0.153477998730652,-0.649542640741195,1.23042683809571,0.595388735465146,-0.0975326770941521,1.27872699229539,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3661,"03/05/2018",0.220818468269251,0.072227388930607,0.103242780495304,0.0379986537341305,2.09890122363051,0.712107706919856,0.155140116037401,0.634119887513414,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3662,"03/05/2018",-0.331838736592092,0.216682166791821,0.0446350258873984,-0.109331623653439,1.90590691573389,0.421132242870789,0.0479455977391663,0.288794652808785,-0.0431550417005228,-0.171881281153552,"Spring","No Holiday","Yes"
3663,"03/05/2018",-0.56379908454798,0.361136944653035,-0.0139727287205074,0.823760133134502,2.0024040696822,0.120293203769211,0.32358864479177,0.357859699749711,0.222756915131771,-0.171881281153552,"Spring","No Holiday","Yes"
3664,"03/05/2018",-0.216636953043531,0.505591722514249,-0.0558354105832973,-0.109331623653439,2.96737560916531,0.925818499724256,-0.036278666638018,0.00102362388826044,0.311394234075869,-0.171881281153552,"Spring","No Holiday","Yes"
3665,"03/05/2018",0.283089702619825,0.650046500375463,-0.00560019234794937,-0.256661901041009,1.51991829994064,0.925818499724256,-0.0515921692520515,0.219729605867859,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3666,"03/05/2018",1.07704794058964,0.794501278236677,0.0278899531422824,-0.453102270891102,2.38839268547544,0.924174570548838,-0.105189428401169,0.139153717770112,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3667,"03/05/2018",2.46102612403115,0.938956056097891,0.0446350258873984,-0.453102270891102,0.651443914405846,0.896227774566724,-0.0975326770941521,0.0355561473587234,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3668,"03/05/2018",1.45378890841061,1.08341083395911,0.0362624895148404,-0.453102270891102,1.80940976178558,0.792660236515361,-0.105189428401169,-0.137106469993591,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3669,"03/05/2018",1.04591232341436,1.22786561182032,-0.0223452650930654,-0.551322455816148,1.42342114599233,0.818963103322056,-0.19707044408537,-0.632072639736892,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
